32
15,23,15,8
0.9340973878,0.9730704639,0.4363566381,0.6534810038,0.3973038127,0.3623761991,0.7585854733,0.6468550651,0.3456794934,0.2518018642,0.5485816326,0.6253505757,0.4697091386,0.7703024975,0.1690286456,1,0,0,0,0,0,0,0
0.7537750916,0.6451835604,0.235664706,0.7440278349,0.3869316748,0.987654875,0.2411448688,0.4079873383,0.3865170085,0.0038591728,0.6146393481,0.329452544,0.3708462715,0.3485565251,0.8123174813,0,1,0,0,0,0,0,0
0.0616108922,0.6197829929,0.1620112814,0.902835832,0.921200346,0.4510561251,0.319873461,0.0133920403,0.3937905063,0.6239820926,0.1280883735,0.9118852506,0.2943820204,0.1566464896,0.0511367135,1,0,0,0,0,0,0,0
0.8104029382,0.4456805151,0.8241427902,0.4502299912,0.5309641184,0.7267268621,0.5429368233,0.1133343084,0.7002988115,0.0299443454,0.0371183588,0.029438829,0.8667828133,0.6155980828,0.6871711072,0,0,0,0,0,0,1,0
0.8879369942,0.5998271171,0.128920411,0.5207601245,0.2751482194,0.3316453979,0.6293966952,0.7677505964,0.4204032263,0.9978286484,0.1012121297,0.0373286272,0.7697462358,0.0841074926,0.4233665145,0,0,0,0,0,0,0,1
0.8229876647,0.1143169692,0.1327826877,0.7120116253,0.3252482228,0.5443188238,0.3805286658,0.1338392694,0.7529975043,0.5723420875,0.3246387998,0.1397822166,0.4798121459,0.8053530296,0.3124369169,0,0,0,1,0,0,0,0
0.6498326766,0.7791667606,0.5965952005,0.6090674759,0.7767863157,0.900052167,0.5229876044,0.8014979104,0.2009777024,0.9996705924,0.7545120353,0.1916732481,0.3536700453,0.3998832488,0.892125824,0,1,0,0,0,0,0,0
0.2815009269,0.5481321674,0.6770992456,0.0311611269,0.5754436196,0.8776675216,0.9844036356,0.2553609367,0.4245365879,0.8408631752,0.5666260899,0.517537019,0.5593403543,0.5046830087,0.7044798229,0,0,1,0,0,0,0,0
0.4492487819,0.3000420746,0.0540036149,0.8391471601,0.5291522427,0.3114611576,0.1545446117,0.2562530269,0.0262365851,0.2888442555,0.2652905409,0.5290147944,0.5711025039,0.7021395196,0.3846276356,0,1,0,0,0,0,0,0
0.868166582,0.2305100935,0.4525442228,0.3404753918,0.6998084388,0.0991312736,0.1747864317,0.7232116105,0.7264953174,0.2794643198,0.2582120379,0.4894657573,0.8884942243,0.9426859354,0.3595773166,1,0,0,0,0,0,0,0
0.2019535259,0.1868923327,0.2879650106,0.1443437298,0.7013997741,0.3518176039,0.4451375837,0.2009547614,0.9889670464,0.6941852064,0.3878609231,0.5519975026,0.7990393417,0.9424196947,0.0706206115,0,0,0,0,1,0,0,0
0.4556269788,0.071927947,0.3142061045,0.3222841998,0.1504600493,0.3645633918,0.7271125913,0.2329900132,0.1106532544,0.6658265544,0.3909202931,0.352605765,0.2389383153,0.2235120395,0.5355728865,0,0,0,1,0,0,0,0
0.2442095007,0.181414542,0.5132628595,0.8153811523,0.2919092544,0.6220126001,0.2853433602,0.9526150299,0.7299689609,0.493436418,0.8588360373,0.0131630423,0.9778407789,0.5183106817,0.9661312283,0,0,0,0,0,0,0,1
0.2985378595,0.9765657086,0.1046821915,0.1870886718,0.1489327634,0.777254058,0.9085391369,0.2607510712,0.1815181996,0.4970027965,0.3246359837,0.8613819927,0.3277243783,0.3166680771,0.4124366627,0,0,0,1,0,0,0,0
0.4050801578,0.8353394924,0.044395312,0.3386514578,0.0104926866,0.4026223361,0.2064679707,0.4492021317,0.3711457637,0.756810012,0.854915472,0.2083952518,0.2354648779,0.9442041588,0.4372669165,0,1,0,0,0,0,0,0
0.9297138117,0.1788943519,0.7080926273,0.6905900522,0.7783315277,0.2988706848,0.6540711245,0.2241616906,0.6248444351,0.5081897532,0.1103613202,0.2182045241,0.0733839248,0.0847403894,0.2775118956,0,0,0,0,0,1,0,0
0.9959197626,0.7891672517,0.6001418452,0.1129971445,0.6423532378,0.9942660334,0.3687449251,0.1953705524,0.6263712547,0.997594953,0.7220431857,0.3538657648,0.3409811123,0.0863732437,0.7310759323,0,0,0,0,0,0,1,0
0.0773915944,0.7776374561,0.7895635052,0.0738819686,0.1257219345,0.8612951241,0.9066479423,0.9372977612,0.6001997138,0.7480556732,0.2750159197,0.1196043401,0.4268390271,0.4401601073,0.8146031878,0,0,1,0,0,0,0,0
0.7666631944,0.6686023343,0.423523925,0.2174332377,0.4202936501,0.466495774,0.3408597626,0.5731404161,0.6205542011,0.7392929462,0.637657732,0.275004911,0.4608722255,0.6428868452,0.3813647344,1,0,0,0,0,0,0,0
0.3985070528,0.1347432961,0.8339847412,0.7204595122,0.0559888792,0.6714238264,0.6520694618,0.9989228093,0.3311087394,0.6934222544,0.0384607452,0.4722930191,0.7917060892,0.1282121071,0.0569053076,0,1,0,0,0,0,0,0
